"ID","CONTENT_TYPE","NAME","REPLY","SUBMIT_OPEN","LECTURE_ID"
"1","SCHEDULE","수업","1","0","1"
"2","GENERAL","강의자료","1","0","1"
"3","NOTICE","공지","1","0","1"
"4","SUBMIT","과제","1","0","1"
"5","SCHEDULE","수업","0","0","2"
"6","GENERAL","강의자료","0","0","2"
"7","NOTICE","공지","0","0","2"
"8","SUBMIT","과제","0","0","2"
"13","SCHEDULE","수업","0","0","4"
"14","GENERAL","강의자료","0","0","4"
"15","NOTICE","공지","0","0","4"
"16","SUBMIT","과제","0","0","4"
"21","SCHEDULE","수업","0","0","6"
"22","GENERAL","강의자료","0","0","6"
"23","NOTICE","공지","0","0","6"
"24","SUBMIT","과제","0","0","6"
"29","SCHEDULE","수업","0","0","8"
"30","GENERAL","강의자료","0","0","8"
"31","NOTICE","공지","0","0","8"
"32","SUBMIT","과제","0","0","8"
"33","GENERAL","동영상 강의","1","0","9"
"34","SUBMIT","과제","1","0","9"
